census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
31049,Nebraska,"""Deuel""",North~,Nonmetro,1946,977,969,8.7,88.8,0,0.5,0.1,0,1483,50962,5274,27439,2560,12.9,27.2,29.5,14.5,29.3,8.2,18.5,72.2,12.3,0.3,3.8,5.3,6.1,23.8,1023,69.6,17.7,12.7,0,4.3,440
31051,Nebraska,"""Dixon""",North~,Metro,5866,2920,2950,11.7,86.6,0.4,0.1,0.1,0.1,4212,51223,2682,24286,960,11.9,20.4,29.5,17,18.3,17.6,17.6,79,10.8,0.1,4.6,0.3,5.2,20.4,2916,72.1,18,9.6,0.3,4.5,476
31053,Nebraska,"""Dodge""",North~,Nonmetro,36725,18000,18800,10.9,86.1,0.4,0.1,0.6,0.2,26676,49068,1726,25112,871,11.4,13.4,26.4,17.4,27.2,10.8,18.3,82.7,9.4,0.2,3.2,1.2,3.3,18.3,18447,83.1,11.1,5.6,0.2,5.1,529
31055,Nebraska,"""Douglas""",North~,Metro,537655,265000,273000,11.8,71,11.1,0.4,3.1,0,369127,54659,661,29842,353,14.6,20.3,39.5,16.5,26.2,7.6,10.2,82.7,9.2,1.3,2.2,1.1,3.5,19.2,277349,84.8,10.8,4.2,0.1,5.7,328
31057,Nebraska,"""Dundy""",North~,Nonmetro,2015,1040,970,9.9,88.8,0.1,0,0,0,1478,42500,7445,28870,3837,7.6,10.8,41.3,9.1,16.4,22.5,10.6,76.6,2.6,0.4,7.5,2.2,10.6,14,932,60.9,19.3,19.7,0,4,920
31059,Nebraska,"""Fillmore""",North~,Nonmetro,5697,2820,2880,3.6,94.9,0.8,0.1,0,0,4508,52316,2682,27875,1597,9.4,11.6,32.5,17.1,20.1,14,16.3,79.6,8.1,0,5.5,1.6,5.3,15.6,2969,70.1,16.5,13.2,0.2,3.4,575
31061,Nebraska,"""Franklin""",North~,Nonmetro,3105,1560,1540,1.6,96.6,0.1,0.1,0.2,0,2472,45905,3409,28426,1850,13.1,16.3,32.3,15.9,19,17.3,15.6,77.3,9.3,0.6,6,0.7,6.1,19.1,1575,67.9,17.9,13.8,0.3,3.5,576
31063,Nebraska,"""Frontier""",North~,Nonmetro,2573,1310,1270,0.4,97.9,0,0.5,0,0,2021,49634,2380,25837,1982,12.6,19.5,34.9,14.2,23.3,18.2,9.4,72.2,10.6,0.3,7.1,0.7,9,18.6,1294,62.8,18.8,16.5,2,2.4,975
31065,Nebraska,"""Furnas""",North~,Nonmetro,4887,2380,2510,3.3,94.8,0.1,0.5,0.2,0,3766,39934,2282,22769,1091,17.2,31.2,36.5,14.4,20.4,13.3,15.4,73.2,12.2,0.1,4.1,1.5,9,14.5,2323,67.6,16.7,15.1,0.6,3.4,719
31067,Nebraska,"""Gage""",North~,Nonmetro,21818,10800,11000,2,95.3,0.4,0.2,0.4,0.2,16981,50010,2526,26207,1086,9.7,11.7,33.1,17.6,20.8,9.8,18.7,80.4,11,0,2.7,0.6,5.3,19.8,11077,73.8,15.9,10,0.3,4.3,851
31069,Nebraska,"""Garden""",North~,Nonmetro,1823,891,932,0.8,96.7,0.2,0,1.1,0,1507,45845,4770,30790,5528,10.2,8.9,33.4,20.6,19.6,15,11.4,75.3,10.8,0.2,6,0.6,7.1,20.2,939,57,24.5,17.9,0.6,3.1,1704
31071,Nebraska,"""Garfield""",North~,Nonmetro,1933,952,981,1.2,97.3,0.6,0,0,0,1525,43179,4020,23612,2018,10.2,7.2,30.4,15.3,24,16,14.2,74.9,5.3,0.5,7.6,1.5,10.2,11.3,992,62.4,18.8,17.2,1.6,3.5,570
31073,Nebraska,"""Gosper""",North~,Nonmetro,1976,947,1030,2.5,96.9,0,0.7,0,0,1528,54375,5435,27402,2587,5.7,9.3,27.4,16.4,25.8,13.2,17.2,78.4,8.6,0,5.7,2.4,4.9,17.8,1091,66.1,17.4,15.1,1.4,5.1,458
31075,Nebraska,"""Grant""",North~,Nonmetro,769,392,377,5.3,94.7,0,0,0,0,606,44750,6041,21782,3052,13.3,14.6,40.2,12.4,15.6,20.6,11.2,64.8,10.4,0,11.1,2.2,11.6,25.7,418,67.2,12.2,20.6,0,3.5,776
31077,Nebraska,"""Greeley""",North~,Nonmetro,2476,1240,1240,2,96.4,0.7,0,0.3,0,1862,42904,3035,23333,1795,10,12.9,30.9,15.3,23.2,19.4,11.3,73.1,9,1,5.5,0.5,10.9,21.7,1127,66.8,12.7,19.3,1.2,1.9,570
31079,Nebraska,"""Hall""",North~,Metro,60792,30400,30400,25.5,69.8,2.1,0.4,1,0,38830,49252,1619,23995,931,15.3,21.9,25.7,18.4,22.4,11.1,22.5,80.9,12.8,1.1,1.2,1.3,2.7,15.9,31168,82.6,12.2,5.2,0.1,6,546
31081,Nebraska,"""Hamilton""",North~,Metro,9100,4550,4550,2.9,95.6,0.5,0.1,0.2,0,6811,59311,3480,30424,1885,8.7,12.6,33.1,14.4,25,12.8,14.7,80.3,6.6,0,5.3,1.3,6.5,17.9,4723,78,11.3,10.4,0.3,2.5,543
31083,Nebraska,"""Harlan""",North~,Nonmetro,3458,1820,1640,3,94.6,0.2,0.2,0.3,0,2725,46766,3637,26139,2677,13.2,26.7,31.2,15.8,22.5,16.1,14.4,73.6,14,0.3,4,0.7,7.4,18.4,1687,69.3,15.6,14.5,0.7,1.7,553
31085,Nebraska,"""Hayes""",North~,Nonmetro,1084,592,492,7,92.7,0.2,0,0,0,838,44500,7603,26221,4199,6.3,2.4,43.5,9.1,13.7,25,8.7,62.4,12.3,0.7,8.4,0.2,16,21.2,549,57.2,20,21.5,1.3,1.8,713
31087,Nebraska,"""Hitchcock""",North~,Nonmetro,2879,1470,1410,2.7,96.6,0.1,0.3,0.1,0,2225,39231,5087,23152,1875,17.4,26.6,28.9,14.1,24.2,14.9,17.9,76.5,11.6,0.2,5.5,0,6.2,18.9,1358,70,17.5,11.2,1.3,3,710
31089,Nebraska,"""Holt""",North~,Nonmetro,10398,5150,5250,3.6,94.9,0.1,0.8,0.4,0,7826,46728,2834,25672,1506,11.8,12.6,33.5,17.9,21.5,14.8,12.2,73.1,10.2,0.5,5,0.7,10.5,13.9,5529,67.6,14,18.1,0.4,0.9,2412
31091,Nebraska,"""Hooker""",North~,Nonmetro,681,331,350,4,94.6,0.9,0.6,0,0,569,37317,2402,22949,3354,18.9,29.9,38.4,16.6,20.2,15.1,9.7,59.8,13.7,3,9.8,4.3,9.5,18,331,51.4,23.6,25.1,0,2.9,721
31093,Nebraska,"""Howard""",North~,Metro,6347,3230,3110,2.3,96,0.1,0.1,0.2,0.3,4827,50030,3915,26658,2378,10.4,12.9,34.9,12,23.5,12,17.6,74,11.5,0,2,1.1,11.4,23.8,3287,71.9,15.5,12.6,0.1,4,569
31095,Nebraska,"""Jefferson""",North~,Nonmetro,7433,3640,3790,3.5,94.4,0,0.6,0.2,0,5762,43008,2981,25469,1709,12.5,20.3,29.4,19.9,21.6,10.4,18.6,76.6,9.2,0.8,5.9,0.2,7.3,18.5,3734,71.8,12.1,15.8,0.3,4,570
31097,Nebraska,"""Johnson""",North~,Nonmetro,5167,3070,2100,9.9,81.3,6.7,0.4,0.8,0,4030,45429,4265,21488,2064,11.8,15.2,31.9,22.3,18.9,12.4,14.5,78.3,10.7,0.4,3.1,1,6.4,22.8,2053,60.5,24.9,14.5,0.1,3.6,376
31099,Nebraska,"""Kearney""",North~,Nonmetro,6549,3230,3320,5.1,93.5,0.2,0.2,0.3,0,4866,51934,5599,27360,1794,6.3,6.6,27.3,14.9,22,16.6,19.1,76.6,14.1,0.8,2.2,1.6,4.7,18.6,3478,78.6,11.9,8.9,0.5,3.8,516
31101,Nebraska,"""Keith""",North~,Nonmetro,8146,4070,4070,6.3,91.2,0.5,0.2,0.4,0.4,6380,41781,3335,26422,2156,11.6,18.8,30.3,19.3,23.8,13.3,13.3,77.1,7.6,1.4,5.7,2.7,5.4,15.1,4116,74.2,14.5,10.8,0.4,2.8,1062
31103,Nebraska,"""Keya Paha""",North~,Nonmetro,711,368,343,0,98.2,0.1,0,0.6,0,582,38625,7440,26666,3546,14.9,39.8,50,9.8,15,22.7,2.5,50.5,5.5,0,6.8,0,37.2,18.5,440,48,16.6,34.3,1.1,1.1,773
31105,Nebraska,"""Kimball""",North~,Nonmetro,3720,1850,1870,7.9,89.4,0.3,0.1,0.6,0,2765,40242,3558,24255,3454,13.6,15.1,31.7,12.8,23.2,12.3,20,74.9,10.8,0.3,8.8,0.5,4.7,14.3,1658,68.2,16.9,14.9,0,5.1,952
31107,Nebraska,"""Knox""",North~,Nonmetro,8556,4160,4390,2.5,86.8,0.1,8.8,0.5,0.1,6462,45411,2953,26560,1596,13.5,21.4,34.8,16.9,21.3,14.4,12.6,76.1,9.1,0.1,6.7,0.5,7.5,16.5,4277,61.9,19.7,17.9,0.4,3.3,1108
31109,Nebraska,"""Lancaster""",North~,Metro,298080,149000,149000,6.4,83.1,3.8,0.4,4,0.1,218233,51830,660,27764,340,14.7,17.3,38.5,17.4,24.5,8.3,11.3,81.5,9,1.3,2.7,2.2,3.4,18.5,160866,76.8,18.4,4.6,0.1,5.1,838
31111,Nebraska,"""Lincoln""",North~,Nonmetro,35896,17700,18200,8,88.9,0.8,0.2,0.5,0,26756,50194,2370,27056,1354,12.8,18.2,27.1,18.9,22.5,13.8,17.7,82.8,8.9,0.3,2.4,1.1,4.5,14.6,17360,78.5,14.6,6.7,0.2,4.2,2564
31113,Nebraska,"""Logan""",North~,Nonmetro,851,412,439,1.9,96.7,0.2,0.2,0,0,631,48281,6942,25920,2600,11,16.6,29,14,25.4,22.7,8.9,65,7.7,0,4.1,0.2,23,27.2,449,73.3,14,11.6,1.1,0.9,571
31115,Nebraska,"""Loup""",North~,Nonmetro,548,272,276,0,94.5,0,1.5,0,0,440,55417,5537,27794,2860,12.4,18.5,42.1,11.4,20.2,14.5,11.8,60.3,6.5,1.1,8.3,1.4,22.4,20.4,297,51.2,19.5,29.3,0,0.7,568
31117,Nebraska,"""McPherson""",North~,Nonmetro,433,223,210,0.9,97.5,0,0,0,0,341,54306,13218,27364,4534,14.8,20.7,33.8,10.4,27.9,11.3,16.7,47.5,9.7,0,15.7,4.6,22.6,32,222,69.4,5.9,23.9,0.9,0.9,859
31119,Nebraska,"""Madison""",North~,Nonmetro,35111,17400,17700,13.9,81.7,1,1.2,0.7,0,24847,50218,2798,26083,1631,15,21.5,28.8,16.9,23.9,12.1,18.3,81.3,10.7,0.3,2.1,2.3,3.4,14.7,18727,80.6,12,7.2,0.1,3.1,573
31121,Nebraska,"""Merrick""",North~,Metro,7776,3830,3950,4,93.2,0.5,0.2,0.1,0,5904,51012,1769,26136,1784,8.9,7.5,30.2,19.2,22.6,12.5,15.5,77.8,8.1,0.3,4.7,1.3,7.8,18.7,4177,75.4,11.2,13.1,0.2,5.2,485
31123,Nebraska,"""Morrill""",North~,Nonmetro,4874,2490,2380,14.6,83,0.8,0.3,0.3,0,3553,45910,2585,24869,2175,11.7,14.5,25.9,17.1,22.9,22.8,11.3,71.7,13.3,0.6,5.1,1.3,7.9,17.5,2451,67.2,20.8,11.8,0.2,4,1424
31125,Nebraska,"""Nance""",North~,Nonmetro,3639,1810,1830,2.5,97.3,0.1,0,0.1,0.1,2806,42500,7061,25479,2291,13.8,15,35.5,15.8,19.9,14.6,14.2,78.6,9.7,0,4.2,0.7,6.8,20.4,1784,66.9,16.7,14.9,1.5,3.2,442
31127,Nebraska,"""Nemaha""",North~,Nonmetro,7168,3480,3690,2.3,94.6,1,0.6,0.5,0,5664,49656,6677,27087,1681,8.6,8.7,31,19.6,22.5,12.7,14.1,77.4,10.4,0,6.5,0.8,4.9,18,3481,62.3,27,10.6,0.1,8,407
31129,Nebraska,"""Nuckolls""",North~,Nonmetro,4391,2170,2220,2.3,95.9,0,0,0.8,0,3460,40488,5223,24447,1519,11.8,14.2,36,17.8,20.3,14.6,11.4,75.1,10.1,1,3.9,0.2,9.7,18.4,2219,65.3,17.5,16.2,1,2.9,575
31131,Nebraska,"""Otoe""",North~,Nonmetro,15842,7840,8000,6.9,90.5,0.1,0.3,0.5,0,11682,50275,2360,26032,1044,10.9,14.7,28.9,19.7,22.1,11.5,17.8,81.1,10.3,0.2,3.5,1,3.9,21.4,8225,75.5,15.9,8.4,0.1,4.6,616
31133,Nebraska,"""Pawnee""",North~,Nonmetro,2726,1380,1340,1.8,97.3,0,0.1,0,0,2132,41161,3629,29030,3329,16.6,20.7,44.7,12.8,16.2,13.8,12.4,70.7,9.4,0,5.9,0.6,13.5,18.5,1265,51.9,22.4,25.1,0.6,4.6,431
31135,Nebraska,"""Perkins""",North~,Nonmetro,2924,1440,1480,3.7,95.6,0.1,0,0,0,2204,55893,4642,29171,2522,6.9,9.4,41.8,11.8,18.5,19.1,8.8,75.5,7.7,0,3.8,0.3,12.7,15.3,1499,59,21.7,18.7,0.7,1.7,883
31137,Nebraska,"""Phelps""",North~,Nonmetro,9216,4600,4620,5.1,93.2,0.2,0.2,0.1,0.1,6807,50404,3108,26697,1708,7.9,9.3,29.9,16.7,20.7,18.6,14.1,81,8.7,0,3.8,1.8,4.7,14.3,4641,75.1,12.1,12.3,0.5,1.7,540
31139,Nebraska,"""Pierce""",North~,Nonmetro,7184,3630,3550,1.5,97.2,0.1,0.1,0.2,0,5367,54482,2593,26668,1021,6,5.9,34.5,13.3,21.6,12.5,18,78.1,9.7,0,2.4,1.2,8.6,18.9,3663,73.6,13.4,12.5,0.5,4.7,573
31141,Nebraska,"""Platte""",North~,Nonmetro,32642,16600,16100,15.9,81.7,0.3,0.1,0.6,0,22353,56318,2310,25869,761,8.5,11.5,27.5,15,20.8,13,23.6,80.3,11.4,0,3.9,0.7,3.7,14.5,17701,82.2,11.7,5.9,0.2,4.5,674
31143,Nebraska,"""Polk""",North~,Nonmetro,5271,2630,2640,3.8,94.3,0.2,0.2,0.4,0,3935,57312,2198,30428,1906,7.6,8.2,35.7,11.5,21.7,15.1,16.1,76.3,11.6,0,3.3,0.8,8.1,21,2843,70.4,14.8,14.2,0.5,1.9,438
31145,Nebraska,"""Red Willow""",North~,Nonmetro,10946,5480,5470,4.8,92.5,1.4,0.4,0.4,0,8281,42931,4618,23387,1446,10.6,16.1,26,18.4,25.8,11.8,18,78.2,6.7,0.1,3.8,2.8,8.4,11.3,5714,72.7,15.8,11.2,0.3,4.1,717
31147,Nebraska,"""Richardson""",North~,Nonmetro,8201,4080,4120,1.8,92.7,0,2,0.3,0,6453,42750,6759,25358,1825,19.4,35.5,31.6,20.8,17.6,12.8,17.3,76.4,13.3,0,1.8,0.9,7.5,18.2,4000,70.5,18.2,11.1,0.2,3.4,552
31149,Nebraska,"""Rock""",North~,Nonmetro,1401,679,722,0.5,95.4,0.7,0,0.2,0,1166,48456,5657,29205,2951,12.1,3.4,40,16.1,15.9,19.6,8.4,71.6,9.7,0,4.9,0.3,13.6,15.8,765,60.5,14.4,24.1,1,1.7,1008
31151,Nebraska,"""Saline""",North~,Nonmetro,14360,7440,6920,22.5,73.1,0.8,0.1,2.7,0,9787,51738,4785,21955,1034,11.2,11,29.2,15.1,16.2,11.3,28.1,71.5,18.7,0.2,4.6,1.6,3.5,18.9,7130,77.8,13.1,8.6,0.5,3.4,574
31153,Nebraska,"""Sarpy""",North~,Metro,169192,84600,84600,8.1,82.6,3.9,0.4,2.1,0.1,117113,70543,1185,30902,475,6.4,9.2,41.7,15,25.3,8.8,9.2,86.9,8.2,0.2,0.6,1,3.1,20.6,87645,80.1,15.8,4.1,0.1,4.4,239
31155,Nebraska,"""Saunders""",North~,Metro,20913,10600,10300,2.1,95.8,0.6,0.3,0.3,0,15515,60854,2097,29637,1363,9.7,16.4,36.3,15.3,25.1,11.1,12.2,81.8,8.6,0.2,2.9,1,5.5,26,10624,75.6,15.6,8.4,0.4,3.5,750
31157,Nebraska,"""Scotts Bluff""",North~,Nonmetro,36684,17700,19000,22.4,73.9,0.7,0.9,0.7,0,26651,45992,1340,25064,1344,13.7,22.4,28.6,16.7,28.1,12.4,14.2,82.2,10.5,0.3,2,1.4,3.7,15.2,17970,79.7,12.9,7.2,0.2,5.5,739
31159,Nebraska,"""Seward""",North~,Metro,16998,8690,8310,2.2,95.5,0.3,0.1,0.5,0,12872,59662,1816,28124,1296,9.4,11.1,35.2,16.7,19,14,15,80.3,7.5,0.4,5.5,1,5.4,21,8543,76.8,14,9,0.2,3.5,571
31161,Nebraska,"""Sheridan""",North~,Nonmetro,5294,2610,2690,4.2,82.9,0.4,9.1,0.5,0,4061,41985,2132,23734,1766,16.5,29.5,42.2,16.3,20.4,14.8,6.4,71.5,10.3,0,9.9,1.4,6.9,18,2564,64.4,20.8,14.4,0.5,1.4,2441
31163,Nebraska,"""Sherman""",North~,Nonmetro,3107,1530,1570,1.7,96.6,1.2,0.3,0.2,0,2428,46366,4242,26416,2225,13.5,29.8,37.5,16,14.8,12.9,18.8,76.7,10.3,0.1,4.8,0.5,7.6,24,1569,67.6,13.3,19.1,0.1,3.1,566
31165,Nebraska,"""Sioux""",North~,Nonmetro,1249,651,598,3.8,91.9,0,0,0.2,0,1006,41215,2822,27216,3083,12.5,15.5,52.9,12.8,18.1,10.4,5.7,61.5,8.3,0,16.6,0.9,12.7,19.2,662,62.1,17.7,20.2,0,1.3,2067
31167,Nebraska,"""Stanton""",North~,Nonmetro,6081,3040,3040,5,92.5,0.6,0.1,0.3,0,4406,53416,3067,27463,6072,11.6,13.9,28.9,20.3,17.1,13.1,20.4,79.9,9.7,0,3.4,0.8,6.3,18.6,3151,74,14.6,10.2,1.1,2.6,428
31169,Nebraska,"""Thayer""",North~,Nonmetro,5182,2550,2630,1.1,96,0.1,0.2,0,0,4091,45741,1512,29120,4308,12,18,35.4,17,21.1,11.9,14.6,79.6,7,0.1,3.6,0.4,9.4,14.4,2542,71.3,12.9,15.6,0.3,1.7,574
31171,Nebraska,"""Thomas""",North~,Nonmetro,675,356,319,0.6,95.4,0,0.4,2.4,0,521,51000,2392,30475,4734,8.2,13.7,42.3,10.6,17.9,18.4,10.6,53.3,13.1,0,14.1,0,19.5,15.9,385,57.9,22.3,19.2,0.5,0,713
31173,Nebraska,"""Thurston""",North~,Nonmetro,6946,3430,3520,4.3,38.5,0.1,55.1,0.6,0.1,4414,41266,1617,18529,1224,30.6,41.6,35,19.5,20.1,12.1,13.3,72.5,11.4,1.8,7.1,1.8,5.5,16.2,2483,52.4,37.8,9.8,0,14.4,394
31175,Nebraska,"""Valley""",North~,Nonmetro,4254,2130,2120,1.5,96.8,0.1,0.4,0,0,3274,44612,5190,25951,1683,12.9,15.4,37.4,15.4,21.3,13.2,12.6,73,13.1,0,5.3,0.7,7.8,13.7,2268,68.8,16.4,14.6,0.2,1.4,568
31177,Nebraska,"""Washington""",North~,Metro,20257,9980,10300,2.4,95.3,0.7,0.2,0.1,0.1,15291,65370,2817,31151,1394,9.5,15.5,37.4,13.9,24.8,11.4,12.6,85.1,6.9,0,3.1,0.5,4.5,21.2,10850,79.6,13.5,6.7,0.2,1.4,390
31179,Nebraska,"""Wayne""",North~,Nonmetro,9425,4840,4590,5.3,90.5,3.3,0.2,0,0,7384,54159,6505,26031,1992,13.6,12.2,35.9,19.1,23.7,12.3,9,78,8.1,0,4.4,1.4,8.2,15.2,5219,69.4,21.4,9,0.2,3,443
31181,Nebraska,"""Webster""",North~,Nonmetro,3697,1790,1900,4.3,92.3,0.1,0,1.4,0,2851,40256,3795,22385,1217,12.8,17.4,34.7,16.4,17.9,16.2,14.9,75.2,9.3,0.2,5.2,0.4,9.6,19.9,1689,66.5,16.9,15.7,0.8,4.7,575
31183,Nebraska,"""Wheeler""",North~,Nonmetro,847,432,415,0,99.8,0,0,0.2,0,686,46394,4003,30126,4464,7.2,9.3,37.2,16.8,14.2,22.3,9.5,74.6,1.3,0,6.9,0.6,16.6,17.5,494,59.1,16.8,22.7,1.4,2.9,575
31185,Nebraska,"""York""",North~,Nonmetro,13825,6830,6990,4.5,92,0.9,0.3,0.2,0.2,10540,51802,2619,27646,1765,10.8,14.3,36.7,17.3,21.9,10.5,13.6,79.2,9,0.2,3.8,1.6,6.2,13.9,7274,76.8,13.1,10,0.1,2,573
32001,Nevada,"""Churchill""",West,Nonmetro,24252,12400,11900,13.1,74.6,2.1,4.4,2.7,0.3,17651,47415,2549,24202,1180,15.9,20.8,29.7,20.9,20.5,14.7,14.2,81.8,11,0.1,2.2,1.5,3.4,19.3,9274,68.2,24.2,7.5,0.1,11.9,4930
32003,Nevada,"""Clark""",West,Metro,2035572,1020000,1020000,30,45.8,10.4,0.4,9,0.7,1321113,51575,401,26048,209,15.7,22.7,26.5,30.2,26.3,7.9,9.1,78.6,10.4,4,1.8,2.2,3.1,24.4,923588,84.5,10.7,4.8,0.1,10.8,7891
32005,Nevada,"""Douglas""",West,Nonmetro,47259,23800,23500,11.9,81.7,0.5,1.9,1.3,0.1,36671,58535,2413,33057,1396,10.6,16.4,32.1,22.9,24.2,11.2,9.5,80.1,10.8,0.3,1.7,2.3,5,24,20371,71.3,18.8,9.6,0.3,8.5,710
32007,Nevada,"""Elko""",West,Nonmetro,51562,27000,24600,24,67.6,1.1,5.1,0.9,0.2,34099,71799,3135,29988,1108,11,15.5,25.5,20.9,21.2,21.6,10.8,62.2,14.3,12.1,6.5,1.5,3.3,30.2,25865,83.6,13,3.2,0.2,5.5,17170
32009,Nevada,"""Esmeralda""",West,Nonmetro,1141,520,621,16,79.1,0,3.7,0,0,855,39271,9040,20984,2996,17.1,15.1,25.9,22.4,7.1,30.9,13.7,68.1,8.5,0,14.5,3.9,4.8,21.9,437,70.9,18.3,10.8,0,11.9,3582
32011,Nevada,"""Eureka""",West,Nonmetro,1669,797,872,2.6,95.1,0.1,1.5,0,0.7,1288,60250,16889,30459,3738,9.7,1.6,37.5,11.4,15.9,23.8,11.4,61.1,8.1,3.9,25,0,2,17,853,57.9,33.8,8.3,0,4.7,4176
32013,Nevada,"""Humboldt""",West,Nonmetro,17067,8970,8100,25.5,66.4,0.5,4.5,0.3,0,11315,65212,5239,27255,1508,10.5,12.1,20.3,17.5,22.6,22.3,17.3,63.4,14.8,13.9,3.3,0.8,3.8,31,8295,79.1,14.1,6.7,0.1,7.8,9641
32015,Nevada,"""Lander""",West,Nonmetro,5946,3230,2720,27.1,65.2,0.1,3.7,0.8,0.2,3929,78190,9799,29390,2766,11.5,20.6,21.4,12.1,12.8,40.3,13.4,56.7,19.5,13.1,6,1.6,3.1,25.3,2644,82.3,13.2,4.5,0,12,5490
32017,Nevada,"""Lincoln""",West,Nonmetro,5194,2850,2340,7.1,84.2,2.9,3.9,0.1,0,3877,44866,7245,23924,7154,13.1,20.1,35.9,31.1,15.9,14.6,2.4,73.1,12,0,8.3,0,6.6,20.1,1714,50.1,43.1,6.6,0.3,11.8,10633
32019,Nevada,"""Lyon""",West,Nonmetro,51657,26000,25700,15.6,76.7,0.8,2.3,1.3,0.1,37544,47255,1924,23173,959,16.5,22,24.6,19.2,25.6,15,15.7,80.3,13.4,0.2,1,1.9,3.2,31.6,19958,76.8,17.4,5.7,0.1,13.6,2001
32021,Nevada,"""Mineral""",West,Nonmetro,4566,2430,2130,12.4,62.3,1.3,16.7,4.1,0,3626,38923,10131,24146,2473,20.2,37.5,24,22.2,24,13.8,16.1,73.2,6.2,1.1,10.4,2.8,6.3,12.8,1856,57.9,38.4,3.6,0.2,15.4,3753
32023,Nevada,"""Nye""",West,Nonmetro,42625,21200,21400,14.2,77.8,2.5,1.8,1.4,0.2,33122,41712,1666,23085,1091,18.2,34.7,23.9,25.3,25.8,15.4,9.6,75.7,14,1.1,3.1,2.3,3.7,24.8,14143,74.6,20.1,5.2,0.2,13.4,18182
32027,Nevada,"""Pershing""",West,Nonmetro,6722,4460,2270,23.1,66.8,4.7,3.4,0.2,0.6,5088,45230,4919,17332,1473,17.5,27.6,32.4,17.1,16.9,27.9,5.7,69.5,12.8,0,15.1,0,2.5,19.6,2101,69.3,26.7,4,0,9.5,6037
32029,Nevada,"""Storey""",West,Metro,3929,1880,2050,3.7,90.7,0.4,1.7,1.5,0.2,3396,64832,9604,35115,3828,7.5,9.3,30.6,15.3,31.2,10,12.9,87.1,3.8,0.5,2.1,0,6.6,27.9,1777,72.9,16.4,10.7,0,10.3,263
32031,Nevada,"""Washoe""",West,Metro,435019,219000,216000,23.3,64.5,2.2,1.3,5.2,0.6,302995,52870,1077,28757,459,15.2,20.2,33.2,21.4,26.5,7.8,11.1,77.6,11.4,2.1,2.7,2.2,3.9,21.5,207304,79.3,14.8,5.8,0.1,9.1,6302
32033,Nevada,"""White Pine""",West,Nonmetro,9974,5660,4320,14.6,74.1,4,5.1,0.7,0.3,7560,57122,7119,24359,2436,11.5,18.1,35.1,23.8,13,19.5,8.6,69.9,16.8,0.8,9.8,1.7,0.9,17.1,3529,60.4,33.5,5.6,0.4,10.6,8876
32510,Nevada,"""Carson City""",West,Metro,54482,28000,26500,22.7,68.8,0.9,1.9,2.7,0.6,39670,47668,2495,26127,1064,16.8,25.5,30.2,22,25.5,8.1,14.2,80.3,11.8,0.3,3.1,2.1,2.4,17.4,23603,70.3,24.5,4.9,0.2,11.3,145
33001,New Hampsh,"ire  ""Belknap""",North~,Nonmetro,60399,29600,30800,1.6,95.1,0.5,0.2,1.1,0,47810,62159,2383,31644,926,10.5,18.2,37.9,16.1,23.7,11.1,11.2,84.2,8.5,0,1.4,1.7,4.2,26.6,30396,74.1,16.5,9.2,0.2,5.3,400
33003,New Hampsh,"ire  ""Carroll""",North~,Nonmetro,47513,23700,23800,1.4,96.2,0.4,0.1,0.6,0,38727,53306,2643,32612,1662,9.5,11.2,32.2,23.4,22.5,11.9,10,81.1,7.5,0.4,2.3,1.6,7.1,26.2,22992,71.9,14,14.1,0.1,5.8,931
33005,New Hampsh,"ire  ""Cheshire""",North~,Nonmetro,76430,37200,39300,1.6,94.7,0.7,0.2,1.2,0,61024,57782,1690,30181,996,11.8,16.9,36.7,16.1,23.8,9.7,13.6,78.7,8.1,0.4,3.2,1.5,8.1,22.5,39695,78.3,14.6,7.1,0.1,6.1,707
33007,New Hampsh,"ire  ""Coos""",North~,Nonmetro,31870,16200,15600,1.5,94.4,1.7,0.6,0.4,0,25761,42312,1911,24546,943,14.1,21.7,31.1,22.4,21.8,11.5,13.2,79.4,10,0.1,3.5,1,5.8,20.7,14644,72.7,18,9,0.4,6.9,1795
33009,New Hampsh,"ire  ""Grafton""",North~,Nonmetro,89341,44000,45300,2.1,91.5,0.7,0.5,3.2,0.1,71143,55762,2055,32469,1120,11.6,15.5,42.7,18.8,19.6,8.6,10.3,73.9,8.7,1.5,8.5,2.5,4.9,21.5,45198,75.8,15.4,8.6,0.2,5,1709
33011,New Hampsh,"ire  ""Hillsborough""",North~,Metro,403972,200000,204000,5.9,86.5,2.1,0.1,3.6,0,298726,71244,998,35242,519,8.8,11.7,40.7,14.8,25.1,8.3,11.1,81.6,8.5,0.9,2,0.9,6.2,27.5,215215,82.8,11.3,5.8,0.1,5.9,876
33013,New Hampsh,"ire  ""Merrimack""",North~,Nonmetro,147262,72500,74800,1.8,93.6,1.1,0.1,1.6,0,114442,65983,1833,32020,757,9.1,12.3,39.9,16.5,24,9.1,10.5,81.1,7.7,0.3,2.7,1.3,6.9,26.1,76330,75.6,16.7,7.6,0.1,5.2,934
