census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
32013,Neva~,"""Humb~",West,Nonm~,17067,8.97E+03,8.10E+03,25.5,66.4,0.5,4.5,0.3,0,11315,65212,5239,27255,1508,10.5,12.1,20.3,17.5,22.6,22.3,17.3,63.4,14.8,13.9,3.3,0.8,3.8,31,8295,79.1,14.1,6.7,0.1,7.8,9641
32015,Neva~,"""Land~",West,Nonm~,5946,3.23E+03,2.72E+03,27.1,65.2,0.1,3.7,0.8,0.2,3929,78190,9799,29390,2766,11.5,20.6,21.4,12.1,12.8,40.3,13.4,56.7,19.5,13.1,6,1.6,3.1,25.3,2644,82.3,13.2,4.5,0,12,5490
32017,Neva~,"""Linc~",West,Nonm~,5194,2.85E+03,2.34E+03,7.1,84.2,2.9,3.9,0.1,0,3877,44866,7245,23924,7154,13.1,20.1,35.9,31.1,15.9,14.6,2.4,73.1,12,0,8.3,0,6.6,20.1,1714,50.1,43.1,6.6,0.3,11.8,10633
32019,Neva~,"""Lyon""",West,Nonm~,51657,2.60E+04,2.57E+04,15.6,76.7,0.8,2.3,1.3,0.1,37544,47255,1924,23173,959,16.5,22,24.6,19.2,25.6,15,15.7,80.3,13.4,0.2,1,1.9,3.2,31.6,19958,76.8,17.4,5.7,0.1,13.6,2001
32021,Neva~,"""Mine~",West,Nonm~,4566,2.43E+03,2.13E+03,12.4,62.3,1.3,16.7,4.1,0,3626,38923,10131,24146,2473,20.2,37.5,24,22.2,24,13.8,16.1,73.2,6.2,1.1,10.4,2.8,6.3,12.8,1856,57.9,38.4,3.6,0.2,15.4,3753
32023,Neva~,"""Nye""",West,Nonm~,42625,2.12E+04,2.14E+04,14.2,77.8,2.5,1.8,1.4,0.2,33122,41712,1666,23085,1091,18.2,34.7,23.9,25.3,25.8,15.4,9.6,75.7,14,1.1,3.1,2.3,3.7,24.8,14143,74.6,20.1,5.2,0.2,13.4,18182
32027,Neva~,"""Pers~",West,Nonm~,6722,4.46E+03,2.27E+03,23.1,66.8,4.7,3.4,0.2,0.6,5088,45230,4919,17332,1473,17.5,27.6,32.4,17.1,16.9,27.9,5.7,69.5,12.8,0,15.1,0,2.5,19.6,2101,69.3,26.7,4,0,9.5,6037
32029,Neva~,"""Stor~",West,Metro,3929,1.88E+03,2.05E+03,3.7,90.7,0.4,1.7,1.5,0.2,3396,64832,9604,35115,3828,7.5,9.3,30.6,15.3,31.2,10,12.9,87.1,3.8,0.5,2.1,0,6.6,27.9,1777,72.9,16.4,10.7,0,10.3,263
32031,Neva~,"""Wash~",West,Metro,435019,2.19E+05,2.16E+05,23.3,64.5,2.2,1.3,5.2,0.6,302995,52870,1077,28757,459,15.2,20.2,33.2,21.4,26.5,7.8,11.1,77.6,11.4,2.1,2.7,2.2,3.9,21.5,207304,79.3,14.8,5.8,0.1,9.1,6302
32033,Neva~,"""Whit~",West,Nonm~,9974,5.66E+03,4.32E+03,14.6,74.1,4,5.1,0.7,0.3,7560,57122,7119,24359,2436,11.5,18.1,35.1,23.8,13,19.5,8.6,69.9,16.8,0.8,9.8,1.7,0.9,17.1,3529,60.4,33.5,5.6,0.4,10.6,8876
32510,Neva~,"""Cars~",West,Metro,54482,2.80E+04,2.65E+04,22.7,68.8,0.9,1.9,2.7,0.6,39670,47668,2495,26127,1064,16.8,25.5,30.2,22,25.5,8.1,14.2,80.3,11.8,0.3,3.1,2.1,2.4,17.4,23603,70.3,24.5,4.9,0.2,11.3,145
33001,New ~,"""Belk~",North~,Nonm~,60399,2.96E+04,3.08E+04,1.6,95.1,0.5,0.2,1.1,0,47810,62159,2383,31644,926,10.5,18.2,37.9,16.1,23.7,11.1,11.2,84.2,8.5,0,1.4,1.7,4.2,26.6,30396,74.1,16.5,9.2,0.2,5.3,400
33003,New ~,"""Carr~",North~,Nonm~,47513,2.37E+04,2.38E+04,1.4,96.2,0.4,0.1,0.6,0,38727,53306,2643,32612,1662,9.5,11.2,32.2,23.4,22.5,11.9,10,81.1,7.5,0.4,2.3,1.6,7.1,26.2,22992,71.9,14,14.1,0.1,5.8,931
33005,New ~,"""Ches~",North~,Nonm~,76430,3.72E+04,3.93E+04,1.6,94.7,0.7,0.2,1.2,0,61024,57782,1690,30181,996,11.8,16.9,36.7,16.1,23.8,9.7,13.6,78.7,8.1,0.4,3.2,1.5,8.1,22.5,39695,78.3,14.6,7.1,0.1,6.1,707
33007,New ~,"""Coos""",North~,Nonm~,31870,1.62E+04,1.56E+04,1.5,94.4,1.7,0.6,0.4,0,25761,42312,1911,24546,943,14.1,21.7,31.1,22.4,21.8,11.5,13.2,79.4,10,0.1,3.5,1,5.8,20.7,14644,72.7,18,9,0.4,6.9,1795
33009,New ~,"""Graf~",North~,Nonm~,89341,4.40E+04,4.53E+04,2.1,91.5,0.7,0.5,3.2,0.1,71143,55762,2055,32469,1120,11.6,15.5,42.7,18.8,19.6,8.6,10.3,73.9,8.7,1.5,8.5,2.5,4.9,21.5,45198,75.8,15.4,8.6,0.2,5,1709
33011,New ~,"""Hill~",North~,Metro,403972,2.00E+05,2.04E+05,5.9,86.5,2.1,0.1,3.6,0,298726,71244,998,35242,519,8.8,11.7,40.7,14.8,25.1,8.3,11.1,81.6,8.5,0.9,2,0.9,6.2,27.5,215215,82.8,11.3,5.8,0.1,5.9,876
33013,New ~,"""Merr~",North~,Nonm~,147262,7.25E+04,7.48E+04,1.8,93.6,1.1,0.1,1.6,0,114442,65983,1833,32020,757,9.1,12.3,39.9,16.5,24,9.1,10.5,81.1,7.7,0.3,2.7,1.3,6.9,26.1,76330,75.6,16.7,7.6,0.1,5.2,934
33015,New ~,"""Rock~",North~,Metro,299006,1.48E+05,1.51E+05,2.5,93.5,0.7,0.1,1.8,0,230759,81198,1225,40469,727,5.5,7.3,42.4,13.5,25.1,9.1,9.9,84.1,6.2,0.9,1.7,1,6.2,30,166354,80.9,12.3,6.7,0.1,5.6,695
33017,New ~,"""Stra~",North~,Metro,125273,6.11E+04,6.42E+04,2.1,91.9,0.9,0.1,2.8,0,97498,60711,1311,29917,821,11.1,12.9,37.3,17.6,24.1,8.5,12.4,78.4,8.4,2.1,5.4,1.4,4.3,26.8,66369,79,15.6,5.3,0,6.5,369
33019,New ~,"""Sull~",North~,Nonm~,43135,2.12E+04,2.20E+04,1.4,95.7,0.4,0.5,0.9,0,34240,56032,3190,29004,928,9.7,12.7,35.2,14.1,24.3,9.2,17.3,77.5,12.2,0.4,3,1.8,5.2,25.4,21617,79.2,12.9,7.8,0.1,5.8,537
34001,New ~,"""Atla~",North~,Metro,275376,1.33E+05,1.42E+05,18.1,57,14.3,0.2,8.2,0,194938,54461,1324,28005,483,15.2,23.2,29.9,29.8,24,8,8.2,76.1,8.3,7.4,3.4,2.8,2,23.8,128151,79.6,15.5,4.7,0.2,12.5,556
34003,New ~,"""Berg~",North~,Metro,926330,4.48E+05,4.78E+05,17.9,59.4,5.3,0.1,15.5,0,623917,85806,994,44002,567,7.4,9,46.9,13.8,25.5,6.2,7.7,69.5,7.4,14.1,2.9,1.5,4.6,31.9,459612,82.6,11.6,5.7,0.2,6.5,233
34005,New ~,"""Burl~",North~,Metro,450556,2.22E+05,2.29E+05,7.3,69,15.6,0.1,4.6,0,336610,78621,1237,37255,449,6.4,8.5,42.7,15.3,25.8,6.9,9.3,83.1,7.3,3.5,1.5,1,3.6,28.9,221766,77.4,18.2,4.2,0.1,8.5,799
34007,New ~,"""Camd~",North~,Metro,511998,2.47E+05,2.65E+05,15.4,58.5,18.1,0.1,5.6,0,368801,62185,1097,30822,416,13.2,19.9,38.8,17.4,25.8,7,11,77.4,8.8,7.5,1.9,1.1,3.3,27.8,241708,82,13.8,4,0.1,10.2,221
34009,New ~,"""Cape~",North~,Metro,95805,4.66E+04,4.92E+04,7,85.9,4.6,0.1,1.1,0,76043,57637,1972,33028,840,10.4,15.9,35.1,22.1,24.4,11,7.4,78.3,7.1,1.9,5.4,3.2,4.2,22.4,42881,72.9,20.8,6,0.3,10,251
34011,New ~,"""Cumb~",North~,Metro,157035,8.09E+04,7.61E+04,28.6,48.5,18.6,0.5,1.3,0,109557,49984,1313,22417,533,17.9,26.1,26.3,23.6,22.2,11.1,16.9,82.6,10,1.8,2,2,1.6,23.5,63220,75,21.1,3.6,0.3,11.1,484
34013,New ~,"""Esse~",North~,Metro,791609,3.80E+05,4.11E+05,21.7,31.9,38.7,0.1,4.9,0,506169,53976,899,32708,370,17.3,24.4,37.3,20,23.9,7.3,11.4,61.6,8.7,20.6,4.6,1.4,3.1,33.6,358229,79.9,15.1,4.9,0.1,13,126
34015,New ~,"""Glou~",North~,Metro,290298,1.41E+05,1.49E+05,5.4,79.6,9.8,0.1,2.9,0,217039,76727,1478,34025,400,8.1,10.1,41,14.7,25.8,8,10.5,85.9,6.7,1.9,1.5,1.2,2.9,29,141635,79.9,16.2,3.7,0.1,9.2,322
34017,New ~,"""Huds~",North~,Metro,662619,3.29E+05,3.33E+05,42.8,29.4,11.1,0.1,14.5,0,389269,59741,1178,33185,401,17.5,26.5,39.4,18.4,22.9,6.2,13.1,38.4,7.9,41,8.3,1.5,3,34.9,339606,84.7,10.9,4.4,0.1,9.3,46.2
34019,New ~,"""Hunt~",North~,Metro,126250,6.29E+04,6.33E+04,5.9,86.9,2.4,0.1,3.6,0.2,94644,105444,2651,51353,1410,4.4,5,50.8,13.4,23.2,6.6,5.9,82.3,5.5,2.1,1.8,0.7,7.6,32.9,65918,79.6,13.6,6.6,0.1,5.9,428
34021,New ~,"""Merc~",North~,Metro,370212,1.81E+05,1.89E+05,16.2,52.3,19.6,0.1,10.1,0,249153,72804,1555,37680,611,11.5,16.4,43.9,17.9,23.3,5.7,9.2,72.2,9.6,8.1,3.1,2,5.1,27.6,177609,78.1,17.4,4.4,0.1,9.4,225
34023,New ~,"""Midd~",North~,Metro,830300,4.08E+05,4.22E+05,19.6,46.1,9.2,0.1,23.2,0,531475,79593,1012,34674,328,8.8,11.5,44.2,14,24.3,6.2,11.2,73.1,8.4,9.5,2.9,2.3,3.8,32.9,402766,83.1,13.1,3.8,0.1,7.5,309
34025,New ~,"""Monm~",North~,Metro,629185,3.06E+05,3.23E+05,10.3,75.9,6.7,0,5.3,0,453926,85242,1177,43469,555,7.5,9.9,43.8,15.6,25.5,7.7,7.4,75.7,7.5,8,2.1,1.8,5,33.5,307183,80.6,13.8,5.5,0.2,7.9,469
34027,New ~,"""Morr~",North~,Metro,498192,2.44E+05,2.54E+05,12.4,72.9,3,0.1,9.7,0,349407,100214,1277,49552,594,4.5,4.7,49.6,13,24.7,5.8,6.9,78.7,7.7,5,2.1,1,5.5,30.3,258862,82.8,11.8,5.3,0.1,6.3,460
34029,New ~,"""Ocea~",North~,Metro,583450,2.80E+05,3.03E+05,8.8,85.1,2.9,0,1.9,0,426551,61994,705,31200,344,11.3,20,34.5,18.5,27.4,10.7,8.9,82.5,7.5,2.1,1.6,1.6,4.7,30.9,246680,78,16.3,5.4,0.2,8.8,629
34031,New ~,"""Pass~",North~,Metro,507574,2.47E+05,2.61E+05,39.1,43.3,11,0.1,5.2,0,324670,59739,1370,27643,403,16.7,25.3,32,17.6,24.8,7.5,18.1,71.1,11.4,9.3,3.2,2.1,2.9,26.8,229762,84.1,11.5,4.2,0.1,8.6,185
34033,New ~,"""Sale~",North~,Metro,65120,3.17E+04,3.35E+04,7.7,75.7,13.8,0.1,0.9,0,48689,61831,2884,29712,1325,13.5,23.3,32.4,18.1,20.7,12,16.7,84.2,8.7,1.2,1.8,1.4,2.7,25.1,29226,79.7,15.6,4.6,0.1,10.6,332
34035,New ~,"""Some~",North~,Metro,330604,1.61E+05,1.69E+05,14,59.4,8.8,0.1,16,0,221261,100667,1308,48791,852,5,6,51,12.4,23.5,5.5,7.5,78.7,7.8,4.7,1.7,1.3,5.7,31.8,170172,84.4,11,4.4,0.2,6,302
34037,New ~,"""Suss~",North~,Metro,145930,7.24E+04,7.35E+04,7.1,87.7,1.9,0,1.8,0,110503,86565,2401,38810,838,5.7,6.9,38.8,16.1,26.3,9.7,9.2,84.2,6.6,1.7,1.1,1,5.4,38.1,75669,78.8,14.3,6.7,0.1,8.2,519
34039,New ~,"""Unio~",North~,Metro,548744,2.67E+05,2.81E+05,29.4,42.4,20.3,0.1,4.8,0,341636,69594,1178,35308,495,10.9,15.4,36,17.5,24.6,7.6,14.4,69,7.7,10.5,3.2,5.9,3.7,30.7,267803,82.6,13.4,3.9,0.1,9.8,103
34041,New ~,"""Warr~",North~,Metro,107226,5.21E+04,5.51E+04,8,83.8,4,0.1,2.7,0,79635,70471,2038,34136,767,8,11.9,35.2,17.3,26.1,10.3,11.2,80.2,9.4,1.2,3,1.3,4.9,34.8,53302,79.5,14.4,6,0.1,9,357
35001,New ~,"""Bern~",West,Metro,673943,3.31E+05,3.43E+05,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725,789,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2,2.6,4.1,21.6,307756,74,20.1,5.6,0.2,8.4,1161
35003,New ~,"""Catr~",West,Nonm~,3583,1.90E+03,1.68E+03,17.6,79.9,0.7,0.5,0.3,0,2899,42973,5065,20685,2724,17.2,18.1,34.3,14.8,22.7,25.5,2.7,70.3,5.9,0,8.1,1.1,14.7,16,1049,50.3,39.7,8.3,1.7,4.6,6924
35005,New ~,"""Chav~",West,Nonm~,65811,3.27E+04,3.31E+04,54.2,41.6,1.6,0.7,0.7,0,43311,40630,2301,20559,811,21.9,32.7,29.5,22.3,21.3,14.6,12.4,80.9,10.8,0.4,2.2,1.9,3.8,19.5,26448,73.6,19.1,7.2,0.1,7.6,6065
35006,New ~,"""Cibo~",West,Nonm~,27382,1.38E+04,1.36E+04,37.5,20.9,0.9,38.5,0.6,0.1,19778,34565,2832,16072,861,29.3,45.5,28.4,27.8,21.8,12.9,9.1,71.9,17.5,0.4,1.9,2,6.3,21.3,9625,65,27.1,7.7,0.2,15.3,4539
35007,New ~,"""Colf~",West,Nonm~,12997,6.51E+03,6.49E+03,48.6,47.9,0.3,0.8,1.1,0,10192,32380,3520,20534,1401,19.9,23.1,33.3,23.2,23.5,12.7,7.3,76.8,14.1,0.6,2.8,0.9,4.8,15,4981,68.7,24.2,6.7,0.4,9.5,3758
35009,New ~,"""Curr~",West,Nonm~,50497,2.61E+04,2.44E+04,39.9,50.1,5.7,0.6,1.5,0.1,34107,41084,2099,21929,1693,21,32.6,27.8,18.6,21.4,16.5,15.7,83.3,9.9,0.3,2.1,2.9,1.5,14.3,20599,73.3,22.1,4.7,0,9.1,1405
35011,New ~,"""De B~",West,Nonm~,2020,9.07E+02,1.11E+03,45.1,50.2,0,0,0,0,1509,32500,7616,24370,9885,22.8,14.4,27.5,27.9,15.3,22,7.3,75.7,12.1,0,2.8,2.1,7.4,12.7,619,66.2,25.5,8.2,0,5.2,2323
35013,New ~,"""Do\u~",West,Metro,213963,1.05E+05,1.09E+05,66.5,29.1,1.6,0.7,1,0,137612,38853,1605,20129,523,28.2,40.7,31.7,22.8,25.4,11.6,8.5,81,10.4,0.4,2.7,1.5,3.9,20.6,88919,67.9,24.8,7.1,0.1,11.5,3808
35015,New ~,"""Eddy""",West,Nonm~,55641,2.83E+04,2.74E+04,45.9,50.1,1.3,1.2,0.5,0.1,39356,56618,3151,28308,2206,11.3,12.5,26.7,16.3,21.6,19.1,16.3,83.6,10.5,0.4,1.7,1,2.7,17.2,25620,79.2,15.6,5.3,0,5.8,4176
35017,New ~,"""Gran~",West,Nonm~,29119,1.44E+04,1.47E+04,49.2,47.6,0.5,0.7,0.1,0,22384,38311,2093,23011,1917,20.8,31.1,33.7,21.2,22.4,15.7,7,80.2,10,0.4,3.1,0.5,5.8,18,10585,68.9,23.5,7,0.6,9.7,3962
35019,New ~,"""Guad~",West,Nonm~,4526,2.62E+03,1.91E+03,77.3,17.8,1.6,2.3,0,0,3559,30772,3449,16820,2055,14.1,20.4,33.8,21.8,30.1,6.9,7.3,82.9,9.3,0,3.1,2.1,2.6,16.8,1301,56.7,38.4,4.3,0.5,1.2,3030
35021,New ~,"""Hard~",West,Nonm~,565,2.92E+02,2.73E+02,38.6,61.1,0,0,0.2,0,457,33393,5087,22946,6231,10.4,5.2,38.5,21,23.4,11.2,5.9,64,3.9,0,8.9,1,22.2,20.3,205,46.3,42.9,10.7,0,6,2125
35023,New ~,"""Hida~",West,Nonm~,4643,2.31E+03,2.33E+03,56.7,42.1,0.3,0.4,0,0,3333,34444,4574,18871,1700,23.3,38.3,24.5,26.9,20.8,18.4,9.3,78.6,10.8,0.1,3.8,1,5.9,20,1867,69,26.1,4.2,0.7,12.2,3437
35025,New ~,"""Lea""",West,Nonm~,68149,3.50E+04,3.31E+04,54.5,39.4,3.2,0.7,0.2,0,40577,57533,3185,23804,889,15,21.8,24.2,14.7,22.2,20.8,18,82.7,11.1,0.6,2,1.3,2.4,18.5,29340,80.8,13.6,5.5,0.1,5.9,4391
35027,New ~,"""Linc~",West,Nonm~,19931,9.90E+03,1.00E+04,31.2,64,0.6,2.5,0.2,0,15477,40708,2502,25756,2211,16.5,20.2,32.5,26,23,11.4,7.2,72.6,14.9,0,3.8,1.5,7.2,21.4,8030,66.2,22.5,10.3,0.9,7.3,4831
35028,New ~,"""Los ~",West,Nonm~,17939,9.18E+03,8.76E+03,16.2,73.9,0.5,1,6.7,0.1,12955,101934,5499,51148,2047,6.1,7.7,68.3,10.4,14.8,2.4,4.1,76.9,8,4,2.5,4.2,4.5,15.7,8916,61.9,31.3,6.6,0.2,3.5,109
35029,New ~,"""Luna""",West,Nonm~,24789,1.24E+04,1.24E+04,64.1,33,1,0.9,0.4,0.1,15158,27476,1672,15078,964,29.6,39,23.8,24.9,22.2,17.7,11.5,76.9,14.8,1.4,1.4,0.7,4.9,19.2,8383,73.6,19.8,6.5,0,13.8,2965
35031,New ~,"""McKi~",West,Nonm~,73998,3.57E+04,3.83E+04,13.9,9.9,0.8,72.3,0.9,0,50449,28772,1243,12614,458,37.5,44.2,28.4,26.2,21.5,9.8,14.2,72.7,11.2,0.4,3.5,1.8,10.4,22.1,22865,58.1,34,7.7,0.1,15.5,5450
35033,New ~,"""Mora""",West,Nonm~,4660,2.23E+03,2.43E+03,82.4,17.5,0.1,0,0,0,3591,23822,4140,15591,3668,23.4,22,31.1,30.4,16.5,14.9,7,79.7,11.3,0,0.9,0,8.1,27.2,1166,50.7,43.9,5.2,0.2,5.4,1931
35035,New ~,"""Oter~",West,Nonm~,65318,3.34E+04,3.19E+04,36.1,51.1,3.5,6.2,1.1,0,44145,39775,1700,19457,711,23.1,34.1,25.2,25.9,26,15.4,7.4,76.4,16.9,0.6,2.6,1.1,2.4,19.1,22092,62.7,31.5,5.3,0.4,12.7,6613
35037,New ~,"""Quay""",West,Nonm~,8698,4.22E+03,4.48E+03,44,51.5,2.2,0.4,0.6,0,6727,29113,2095,17335,1212,17.1,19.8,31.8,19.5,22.6,14.2,11.8,76,13.3,0.1,1,2.2,7.5,15.2,2937,67,23.8,7.4,1.8,5,2874
35039,New ~,"""Rio ~",West,Nonm~,39949,1.96E+04,2.03E+04,71.5,13.1,0.4,14,0.4,0,28700,36098,3101,19678,989,23.7,30.6,35.2,27.1,19.9,10.8,7,80.8,11,1.6,1,2.4,3.3,26.2,15272,55.7,36.6,7.5,0.3,11.4,5861
35041,New ~,"""Roos~",West,Nonm~,19908,1.01E+04,9.83E+03,40.1,54.2,2.2,1.1,0.6,0,13541,35546,2764,18187,1094,26.3,37,28.5,25.9,22.2,13.3,10.1,77.8,12.3,0.1,5.4,2.2,2.2,16.1,8131,67.3,26.4,6,0.4,9.7,2447
35043,New ~,"""Sand~",West,Metro,136638,6.71E+04,6.95E+04,36.9,45.5,1.9,11.9,1.3,0,99722,58982,1834,26742,708,14.2,18.6,39.7,17.5,25,10,7.8,81.9,8.3,1.2,1.3,1.5,5.7,29.2,58433,72.3,21.4,6.2,0.1,9.2,3711
35045,New ~,"""San ~",West,Metro,125133,6.20E+04,6.31E+04,19.6,41,0.5,36.3,0.5,0.1,87701,48671,1608,22460,704,20.1,26,27.1,20,25.6,15.6,11.7,84.5,9.2,0.3,1.9,1.2,2.9,23.1,51561,76.5,19.4,3.8,0.3,9.2,5513
35047,New ~,"""San ~",West,Nonm~,28668,1.42E+04,1.44E+04,76.9,19,1.3,0.9,0.9,0.1,22052,29237,2717,17849,1207,29.7,38.7,31.8,25.1,24.5,10.4,8.3,77.1,9.6,0.4,3.2,2.1,7.6,21.2,9751,56.9,37.3,5.5,0.4,6.4,4716
35049,New ~,"""Sant~",West,Metro,147108,7.16E+04,7.55E+04,51.1,43.2,0.6,2.4,1.1,0,105482,54315,1546,33044,790,15.6,23,43.3,20.4,21.5,8,6.8,75.4,10.6,1.1,2.3,2.4,8.1,21.8,70423,66.6,20.7,12.4,0.2,7.9,1909
35051,New ~,"""Sier~",West,Nonm~,11615,5.82E+03,5.79E+03,29.1,66.9,0.5,0.5,0.2,0,9475,29356,2872,18982,1561,20.8,33.4,28.7,25.9,22.9,10.6,11.9,80.5,10.9,0.1,3,0.4,5.2,15.9,3971,59.5,30,10.2,0.3,6.8,4179
35053,New ~,"""Soco~",West,Nonm~,17494,9.12E+03,8.38E+03,49.1,39.1,0.7,9.8,0.7,0,12786,34037,2408,18553,2553,25.1,32.5,35.7,26.5,15.3,10.8,11.8,79.6,5,0.1,7.2,4.8,3.3,17.5,5706,59.7,32.9,7.4,0,7.3,6647
35055,New ~,"""Taos""",West,Nonm~,32943,1.61E+04,1.69E+04,56.2,35.9,0.4,5.1,0.8,0,25455,36582,4167,22358,1501,24.2,38.8,35.7,25,21.4,12.3,5.6,71.3,10.6,0.7,4.1,1.9,11.5,19.9,14356,67.4,19.7,12.9,0,10.7,2203
35057,New ~,"""Torr~",West,Metro,15853,8.26E+03,7.60E+03,40.6,53.9,1.3,2,0,0,11677,32083,3004,18300,1381,32.3,46.1,34.6,21.6,22.3,11.4,10.1,78.9,6.6,0,2,0.8,11.6,30.9,5348,66.2,20,13.8,0,11.2,3345
35059,New ~,"""Unio~",West,Nonm~,4339,2.42E+03,1.92E+03,40.8,54.1,2.7,1.2,0.2,0,3316,36070,2676,21705,3733,13.4,15.7,39.6,24.2,13.9,13,9.2,78,13.9,1.2,1.4,2.1,3.5,14.3,1692,67.3,25.7,6.6,0.4,2.1,3824
35061,New ~,"""Vale~",West,Metro,76297,3.83E+04,3.80E+04,59.2,34.7,1,3.6,0.5,0,53582,41703,1617,19412,689,23.7,32.5,26.5,23.8,24.6,14.5,10.5,81.4,9.7,1.3,1.6,1.9,4,29.2,28088,70.6,22.8,6.3,0.4,12.4,1066
36001,New ~,"""Alba~",North~,Metro,307463,1.49E+05,1.59E+05,5.5,74.2,11.8,0.1,5.7,0.1,238187,59887,1280,32779,621,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,155200,70.9,25,4,0.1,6.4,523
36003,New ~,"""Alle~",North~,Nonm~,48070,2.43E+04,2.38E+04,1.5,94.8,1.3,0.3,1.2,0,37527,42776,1315,20940,626,16.9,25.1,32.1,21,19.5,11.7,15.8,74.3,9.1,0.6,11.5,1.5,3,21.4,20410,73.9,18.8,7.1,0.2,9.2,1029
36005,New ~,"""Bron~",North~,Metro,1428357,6.72E+05,7.56E+05,54.6,10.3,29.6,0.2,3.6,0,820317,34299,495,18456,186,30.7,42.5,24.3,33.3,24.2,7.1,11,22.5,4.7,59.7,8,1.8,3.3,43,563903,79.9,14.8,5.2,0.1,14,42.1
36007,New ~,"""Broo~",North~,Metro,198093,9.74E+04,1.01E+05,3.8,84.9,4.8,0.2,4.1,0,154136,46261,1079,25105,451,17.9,24.3,36.2,19.4,24.9,8.3,11.2,79.4,8.3,3.3,4.5,1.1,3.5,19.6,88758,75,19.5,5.4,0.1,7.8,706
36009,New ~,"""Catt~",North~,Nonm~,78962,3.91E+04,3.99E+04,1.9,91.2,1.5,2.8,0.8,0,60226,42601,1264,22336,436,18.3,27.7,27.7,20.7,24.6,11.4,15.7,80.7,8.6,0.5,5.6,1.6,3,21.8,34265,73.9,19.8,6.1,0.3,8.2,1308
36011,New ~,"""Cayu~",North~,Nonm~,79173,4.06E+04,3.86E+04,2.7,90.7,4.1,0.3,0.4,0,61985,52082,1304,25786,486,12,17.7,32.7,19.9,22.4,10.3,14.7,81.5,8.5,0.9,3.8,1.1,4.1,22.3,37023,76.1,17.5,6.1,0.3,7.3,692
36013,New ~,"""Chau~",North~,Nonm~,132646,6.58E+04,6.69E+04,6.8,88.2,2.3,0.5,0.7,0.1,103468,42993,986,22903,450,18.9,29.9,28.9,19.9,22.5,9.8,18.9,80.9,9.6,0.3,4.5,1.2,3.5,17.9,58012,74.4,17.9,7.5,0.2,7.8,1060
36015,New ~,"""Chem~",North~,Metro,88267,4.38E+04,4.45E+04,2.9,86.6,5.7,0.4,1.5,0,67920,50320,1785,26262,827,15.8,22.2,34.4,20.4,23.1,8.2,13.9,84.1,7.3,2,3.3,0.9,2.3,19.5,38219,78.3,16.7,4.8,0.2,5.4,407
36017,New ~,"""Chen~",North~,Nonm~,49549,2.47E+04,2.49E+04,2.1,95,0.8,0.3,0.5,0,38543,45668,1824,23036,569,15.9,23.6,31.2,18.6,22,10,18.1,75.9,12.5,0.7,5,0.8,5.2,23.7,21652,70.2,21.4,8,0.5,7.1,894
36019,New ~,"""Clin~",North~,Nonm~,81685,4.21E+04,3.96E+04,2.7,90.3,4,0.3,1.3,0,64691,49930,1894,24941,699,16.5,22.1,31.2,22.8,22.9,8.9,14.3,76.6,12.5,0.6,4.7,2.7,2.8,20.6,35522,70.6,23.9,5.4,0.1,6.9,1038
36021,New ~,"""Colu~",North~,Nonm~,62195,3.12E+04,3.10E+04,4.3,87.5,4.1,0.1,1.7,0,48772,59105,2511,32851,1364,11.7,16.8,37.4,20,21.5,11,10.1,77.2,9,2.3,4.1,0.7,6.7,26,29962,71,19.8,8.9,0.3,6.7,635
36023,New ~,"""Cort~",North~,Nonm~,49043,2.39E+04,2.51E+04,2.5,92.9,1.5,0.1,0.9,0,38907,49514,1892,24228,794,14.7,15.3,33.3,20.3,23.7,9,13.7,74.8,11.9,0.8,6.8,0.9,4.8,20.9,24080,72.7,20.6,6.5,0.2,6.1,499
36025,New ~,"""Dela~",North~,Nonm~,46901,2.35E+04,2.34E+04,3.5,92.6,1.8,0.2,0.6,0,37601,43720,2374,23835,881,15.3,26.4,30.8,20.9,21.5,11.7,15.1,74.1,10.5,1.5,6.6,1,6.3,23.2,19850,65.7,22.8,11,0.5,9.5,1442
36027,New ~,"""Dutc~",North~,Metro,296928,1.48E+05,1.49E+05,11.3,72.9,9.4,0.1,3.8,0,221700,71904,1193,33923,497,9.3,11.8,40.1,19.8,22.9,8.8,8.4,75.1,8.2,5,5.1,1.1,5.5,31.3,143829,77.2,16.8,5.7,0.2,8.7,796
36029,New ~,"""Erie""",North~,Metro,921584,4.46E+05,4.76E+05,5,76.6,13,0.4,3.1,0,702758,51247,514,28879,278,15,23.1,38.1,18.6,25.7,6.3,11.3,81.3,8.3,3.7,2.9,1.3,2.6,21.2,441369,79.2,16.8,4,0.1,7,1043
36031,New ~,"""Esse~",North~,Nonm~,38912,2.03E+04,1.86E+04,3,92.2,2.9,0.2,0.6,0,31129,52758,2159,26805,1031,10.7,15.6,32.3,24.3,21.6,11.8,9.9,75.9,10.3,0.7,4.1,3.7,5.3,20.8,17769,70.2,20.4,9.2,0.3,7.9,1794
