date	ws	wd
6/30/2003 8:00	2 - 4	S
6/30/2003 9:00	2 - 4	S
6/30/2003 10:00	2 - 4	S
6/30/2003 11:00	4 - 6	S
6/30/2003 12:00	2 - 4	S
6/30/2003 13:00	4 - 6	S
6/30/2003 14:00	6 - 8	WSW
6/30/2003 15:00	4 - 6	WSW
6/30/2003 16:00	4 - 6	WSW
6/30/2003 17:00	4 - 6	WSW
6/30/2003 18:00	6 - 8	SSW
6/30/2003 19:00	4 - 6	SSW
6/30/2003 20:00	4 - 6	SSW
6/30/2003 21:00	4 - 6	SSW
6/30/2003 22:00	4 - 6	S
6/30/2003 23:00	4 - 6	SSW
7/1/2003 0:00	4 - 6	S
7/1/2003 1:00	2 - 4	S
7/1/2003 2:00	4 - 6	S
7/1/2003 3:00	2 - 4	SSW
7/1/2003 4:00	2 - 4	SSW
7/1/2003 5:00	2 - 4	S
7/1/2003 6:00	2 - 4	SSW
7/1/2003 7:00	2 - 4	SW
7/1/2003 8:00	2 - 4	SW
7/1/2003 9:00	2 - 4	WSW
7/1/2003 10:00	2 - 4	WSW
7/1/2003 11:00	2 - 4	W
7/1/2003 12:00	4 - 6	W
7/1/2003 13:00	2 - 4	NW
7/1/2003 14:00	2 - 4	W
7/1/2003 15:00	2 - 4	W
7/1/2003 16:00	4 - 6	W
7/1/2003 17:00	4 - 6	WNW
7/1/2003 18:00	4 - 6	WNW
7/1/2003 19:00	4 - 6	NW
7/1/2003 20:00	4 - 6	WNW
7/1/2003 21:00	4 - 6	WNW
7/1/2003 22:00	2 - 4	WNW
7/1/2003 23:00	2 - 4	W
7/2/2003 0:00	2 - 4	W
7/2/2003 1:00	2 - 4	W
7/2/2003 2:00	4 - 6	W
7/2/2003 3:00	2 - 4	WNW
7/2/2003 4:00	2 - 4	W
7/2/2003 5:00	2 - 4	WNW
7/2/2003 6:00	2 - 4	NW
7/2/2003 7:00	4 - 6	NNW
7/2/2003 8:00	2 - 4	N
7/2/2003 9:00	2 - 4	N
7/2/2003 10:00	4 - 6	N
7/2/2003 11:00	4 - 6	N
7/2/2003 12:00	2 - 4	NNW
7/2/2003 13:00	0 - 2	NE
7/2/2003 14:00	2 - 4	WSW
7/2/2003 15:00	2 - 4	SW
7/2/2003 16:00	2 - 4	WSW
7/2/2003 17:00	4 - 6	NW
7/2/2003 18:00	4 - 6	W
7/2/2003 19:00	2 - 4	W
7/2/2003 20:00	2 - 4	WSW
7/2/2003 21:00	2 - 4	WSW
7/2/2003 22:00	2 - 4	SSW
7/2/2003 23:00	2 - 4	WSW
7/3/2003 0:00	2 - 4	W
7/3/2003 1:00	2 - 4	W
7/3/2003 2:00	2 - 4	W
7/3/2003 3:00	2 - 4	W
7/3/2003 4:00	2 - 4	W
7/3/2003 5:00	2 - 4	W
7/3/2003 6:00	4 - 6	W
7/3/2003 7:00	4 - 6	WNW
7/3/2003 8:00	4 - 6	W
7/3/2003 9:00	4 - 6	WNW
7/3/2003 10:00	4 - 6	W
7/3/2003 11:00	4 - 6	WNW
7/3/2003 12:00	4 - 6	W
7/3/2003 13:00	4 - 6	W
7/3/2003 14:00	2 - 4	W
7/3/2003 15:00	2 - 4	W
7/3/2003 16:00	4 - 6	W
7/3/2003 17:00	2 - 4	WNW
7/3/2003 18:00	2 - 4	NW
7/3/2003 19:00	2 - 4	NW
7/3/2003 20:00	2 - 4	NW
7/3/2003 21:00	2 - 4	WNW
7/3/2003 22:00	2 - 4	WNW
7/3/2003 23:00	2 - 4	W
7/4/2003 0:00	2 - 4	W
7/4/2003 1:00	2 - 4	NW
7/4/2003 2:00	2 - 4	NNW
7/4/2003 3:00	0 - 2	WNW
7/4/2003 4:00	2 - 4	WSW
7/4/2003 5:00	2 - 4	WSW
7/4/2003 6:00	4 - 6	W
7/4/2003 7:00	2 - 4	W
7/4/2003 8:00	2 - 4	W
7/4/2003 9:00	4 - 6	W
7/4/2003 10:00	4 - 6	WNW
7/4/2003 11:00	4 - 6	W
7/4/2003 12:00	4 - 6	W
7/4/2003 13:00	4 - 6	WNW
7/4/2003 14:00	4 - 6	WNW
7/4/2003 15:00	4 - 6	W
7/4/2003 16:00	4 - 6	W
7/4/2003 17:00	4 - 6	WNW
7/4/2003 18:00	4 - 6	WNW
7/4/2003 19:00	4 - 6	WNW
7/4/2003 20:00	4 - 6	WNW
7/4/2003 21:00	4 - 6	WSW
7/4/2003 22:00	4 - 6	W
7/4/2003 23:00	2 - 4	WNW
7/5/2003 0:00	4 - 6	NNW
7/5/2003 1:00	2 - 4	NNW
7/5/2003 2:00	2 - 4	NW
7/5/2003 3:00	2 - 4	W
7/5/2003 4:00	2 - 4	WNW
7/5/2003 5:00	2 - 4	W
7/5/2003 6:00	2 - 4	W
7/5/2003 7:00	2 - 4	WNW
7/5/2003 8:00	2 - 4	NW
7/5/2003 9:00	2 - 4	NW
7/5/2003 10:00	4 - 6	NW
7/5/2003 11:00	2 - 4	NW
7/5/2003 12:00	2 - 4	NNW
7/5/2003 13:00	2 - 4	NW
7/5/2003 14:00	2 - 4	NW
7/5/2003 15:00	2 - 4	NW
7/5/2003 16:00	2 - 4	NW
7/5/2003 17:00	2 - 4	WNW
7/5/2003 18:00	2 - 4	WNW
7/5/2003 19:00	2 - 4	WNW
7/5/2003 20:00	2 - 4	NW
7/5/2003 21:00	2 - 4	NNW
7/5/2003 22:00	2 - 4	NNW
7/5/2003 23:00	2 - 4	NNW
7/6/2003 0:00	2 - 4	NNW
7/6/2003 1:00	2 - 4	NNW
7/6/2003 2:00	2 - 4	NNW
7/6/2003 3:00	2 - 4	NNW
7/6/2003 4:00	2 - 4	NNW
7/6/2003 5:00	2 - 4	NNW
7/6/2003 6:00	2 - 4	NNW
7/6/2003 7:00	2 - 4	N
7/6/2003 8:00	2 - 4	NNE
7/6/2003 9:00	2 - 4	N
7/6/2003 10:00	2 - 4	NNE
7/6/2003 11:00	2 - 4	NNE
7/6/2003 12:00	2 - 4	WSW
7/6/2003 13:00	2 - 4	SW
7/6/2003 14:00	2 - 4	WSW
7/6/2003 15:00	2 - 4	WSW
7/6/2003 16:00	2 - 4	WSW
7/6/2003 17:00	2 - 4	SW
7/6/2003 18:00	2 - 4	SW
7/6/2003 19:00	2 - 4	WSW
7/6/2003 20:00	2 - 4	WSW
7/6/2003 21:00	4 - 6	WSW
7/6/2003 22:00	4 - 6	WSW
7/6/2003 23:00	2 - 4	WSW
7/7/2003 0:00	2 - 4	WSW
7/7/2003 1:00	2 - 4	WSW
7/7/2003 2:00	2 - 4	WSW
7/7/2003 3:00	2 - 4	SW
7/7/2003 4:00	2 - 4	SW
7/7/2003 5:00	2 - 4	WSW
7/7/2003 6:00	0 - 2	SW
7/7/2003 7:00	2 - 4	WSW
7/7/2003 8:00	2 - 4	SW
7/7/2003 9:00	2 - 4	SW
7/7/2003 10:00	2 - 4	WSW
7/7/2003 11:00	2 - 4	SW
7/7/2003 12:00	4 - 6	WSW
7/7/2003 13:00	4 - 6	WSW
7/7/2003 14:00	4 - 6	WSW
7/7/2003 15:00	4 - 6	WSW
7/7/2003 16:00	4 - 6	WSW
7/7/2003 17:00	4 - 6	WSW
7/7/2003 18:00	4 - 6	WSW
7/7/2003 19:00	4 - 6	WSW
7/7/2003 20:00	4 - 6	WSW
7/7/2003 21:00	4 - 6	WSW
7/7/2003 22:00	2 - 4	WSW
7/7/2003 23:00	2 - 4	WSW
7/8/2003 0:00	2 - 4	SW
7/8/2003 1:00	2 - 4	WSW
7/8/2003 2:00	2 - 4	WSW
7/8/2003 3:00	2 - 4	SSW
7/8/2003 4:00	2 - 4	S
7/8/2003 5:00	2 - 4	S
7/8/2003 6:00	2 - 4	S
7/8/2003 7:00	2 - 4	SSW
7/8/2003 8:00	2 - 4	SW
7/8/2003 9:00	2 - 4	SSW
7/8/2003 10:00	2 - 4	SW
7/8/2003 11:00	2 - 4	SW
7/8/2003 12:00	4 - 6	SW
7/8/2003 13:00	4 - 6	WSW
7/8/2003 14:00	4 - 6	WSW
7/8/2003 15:00	2 - 4	WSW
7/8/2003 16:00	4 - 6	SW
7/8/2003 17:00	2 - 4	WSW
7/8/2003 18:00	2 - 4	WSW
7/8/2003 19:00	2 - 4	SW
7/8/2003 20:00	2 - 4	SW
7/8/2003 21:00	4 - 6	SW
7/8/2003 22:00	4 - 6	SW
7/8/2003 23:00	2 - 4	WSW
7/9/2003 0:00	2 - 4	WSW
7/9/2003 1:00	2 - 4	WSW
7/9/2003 2:00	2 - 4	WSW
7/9/2003 3:00	2 - 4	W
7/9/2003 4:00	2 - 4	W
7/9/2003 5:00	2 - 4	WNW
7/9/2003 6:00	0 - 2	NW
7/9/2003 7:00	0 - 2	NE
7/9/2003 8:00	2 - 4	ENE
7/9/2003 9:00	2 - 4	E
7/9/2003 10:00	2 - 4	ESE
7/9/2003 11:00	0 - 2	ESE
7/9/2003 12:00	0 - 2	ESE
7/9/2003 13:00	2 - 4	NNE
7/9/2003 14:00	2 - 4	NE
7/9/2003 15:00	2 - 4	SSE
7/9/2003 16:00	2 - 4	S
7/9/2003 17:00	2 - 4	SSE
7/9/2003 18:00	4 - 6	S
7/9/2003 19:00	4 - 6	S
7/9/2003 20:00	4 - 6	S
7/9/2003 21:00	4 - 6	S
7/9/2003 22:00	2 - 4	SSE
7/9/2003 23:00	2 - 4	SSE
7/10/2003 0:00	2 - 4	SSE
7/10/2003 1:00	2 - 4	SSE
7/10/2003 2:00	2 - 4	SSE
7/10/2003 3:00	0 - 2	SSE
7/10/2003 4:00	0 - 2	SSE
7/10/2003 5:00	0 - 2	S
7/10/2003 6:00	2 - 4	SSW
7/10/2003 7:00	2 - 4	S
7/10/2003 8:00	2 - 4	SSW
7/10/2003 9:00	4 - 6	SSW
7/10/2003 10:00	4 - 6	SW
7/10/2003 11:00	4 - 6	SW
7/10/2003 12:00	4 - 6	SW
7/10/2003 13:00	4 - 6	SW
7/10/2003 14:00	6 - 8	SW
7/10/2003 15:00	6 - 8	SW
7/10/2003 16:00	6 - 8	SW
7/10/2003 17:00	4 - 6	SW
7/10/2003 18:00	6 - 8	SW
7/10/2003 19:00	4 - 6	SSW
7/10/2003 20:00	4 - 6	SSW
7/10/2003 21:00	4 - 6	SW
7/10/2003 22:00	4 - 6	WSW
7/10/2003 23:00	4 - 6	W
7/11/2003 0:00	2 - 4	WSW
7/11/2003 1:00	2 - 4	WSW
7/11/2003 2:00	4 - 6	WSW
7/11/2003 3:00	4 - 6	WSW
7/11/2003 4:00	4 - 6	WSW
7/11/2003 5:00	4 - 6	WSW
7/11/2003 6:00	4 - 6	WSW
7/11/2003 7:00	4 - 6	WSW
7/11/2003 8:00	4 - 6	W
7/11/2003 9:00	4 - 6	WNW
7/11/2003 10:00	4 - 6	W
7/11/2003 11:00	4 - 6	W
7/11/2003 12:00	6 - 8	WSW
7/11/2003 13:00	4 - 6	W
7/11/2003 14:00	4 - 6	W
7/11/2003 15:00	6 - 8	WNW
7/11/2003 16:00	4 - 6	WNW
7/11/2003 17:00	4 - 6	WNW
7/11/2003 18:00	4 - 6	WNW
7/11/2003 19:00	4 - 6	NW
7/11/2003 20:00	4 - 6	NNW
7/11/2003 21:00	4 - 6	NW
7/11/2003 22:00	4 - 6	NNW
7/11/2003 23:00	2 - 4	NNW
7/12/2003 0:00	2 - 4	NNW
7/12/2003 1:00	2 - 4	NNW
7/12/2003 2:00	2 - 4	N
7/12/2003 3:00	0 - 2	NNW
7/12/2003 4:00	0 - 2	NW
7/12/2003 5:00	0 - 2	NW
7/12/2003 6:00	0 - 2	NNW
7/12/2003 7:00	0 - 2	NE
7/12/2003 8:00	0 - 2	NE
7/12/2003 9:00	0 - 2	NE
7/12/2003 10:00	0 - 2	SSE
7/12/2003 11:00	2 - 4	S
7/12/2003 12:00	2 - 4	SSW
7/12/2003 13:00	2 - 4	SW
7/12/2003 14:00	2 - 4	WSW
7/12/2003 15:00	2 - 4	WSW
7/12/2003 16:00	2 - 4	SW
7/12/2003 17:00	2 - 4	W
7/12/2003 18:00	2 - 4	SW
7/12/2003 19:00	2 - 4	SSE
7/12/2003 20:00	2 - 4	S
7/12/2003 21:00	4 - 6	S
7/12/2003 22:00	2 - 4	SSE
7/12/2003 23:00	2 - 4	SSE
7/13/2003 0:00	2 - 4	SE
7/13/2003 1:00	0 - 2	SE
7/13/2003 2:00	0 - 2	E
7/13/2003 3:00	2 - 4	ENE
7/13/2003 4:00	2 - 4	ENE
7/13/2003 5:00	2 - 4	ENE
7/13/2003 6:00	2 - 4	ENE
7/13/2003 7:00	2 - 4	E
7/13/2003 8:00	2 - 4	ESE
7/13/2003 9:00	4 - 6	ESE
7/13/2003 10:00	4 - 6	E
7/13/2003 11:00	4 - 6	E
7/13/2003 12:00	4 - 6	E
7/13/2003 13:00	4 - 6	ESE
7/13/2003 14:00	4 - 6	ENE
7/13/2003 15:00	4 - 6	ENE
7/13/2003 16:00	6 - 8	ENE
7/13/2003 17:00	6 - 8	ENE
7/13/2003 18:00	6 - 8	ENE
7/13/2003 19:00	6 - 8	ENE
7/13/2003 20:00	6 - 8	ENE
7/13/2003 21:00	6 - 8	ENE
7/13/2003 22:00	4 - 6	ENE
7/13/2003 23:00	4 - 6	ENE
7/14/2003 0:00	2 - 4	ENE
7/14/2003 1:00	2 - 4	ENE
7/14/2003 2:00	4 - 6	ENE
7/14/2003 3:00	2 - 4	NE
7/14/2003 4:00	2 - 4	NE
7/14/2003 5:00	2 - 4	NE
7/14/2003 6:00	2 - 4	NE
7/14/2003 7:00	4 - 6	ENE
7/14/2003 8:00	4 - 6	ENE
7/14/2003 9:00	4 - 6	ENE
7/14/2003 10:00	4 - 6	ENE
7/14/2003 11:00	6 - 8	ENE
7/14/2003 12:00	6 - 8	ENE
7/14/2003 13:00	6 - 8	ENE
7/14/2003 14:00	4 - 6	E
7/14/2003 15:00	4 - 6	ENE
7/14/2003 16:00	4 - 6	ENE
7/14/2003 17:00	4 - 6	ENE
7/14/2003 18:00	4 - 6	ENE
7/14/2003 19:00	6 - 8	ENE
7/14/2003 20:00	6 - 8	ENE
7/14/2003 21:00	4 - 6	ENE
7/14/2003 22:00	4 - 6	ENE
7/14/2003 23:00	4 - 6	ENE
7/15/2003 0:00	2 - 4	ENE
7/15/2003 1:00	2 - 4	NNE
7/15/2003 2:00	2 - 4	NNE
7/15/2003 3:00	2 - 4	NNE
7/15/2003 4:00	2 - 4	N
7/15/2003 5:00	2 - 4	NNE
7/15/2003 6:00	2 - 4	NNE
7/15/2003 7:00	2 - 4	NE
7/15/2003 8:00	2 - 4	NE
7/15/2003 9:00	2 - 4	ENE
7/15/2003 10:00	2 - 4	ENE
7/15/2003 11:00	4 - 6	ENE
7/15/2003 12:00	4 - 6	ENE
7/15/2003 13:00	4 - 6	ENE
7/15/2003 14:00	2 - 4	E
7/15/2003 15:00	2 - 4	ESE
7/15/2003 16:00	4 - 6	ENE
7/15/2003 17:00	6 - 8	ENE
7/15/2003 18:00	6 - 8	ENE
7/15/2003 19:00	6 - 8	ENE
7/15/2003 20:00	4 - 6	ENE
7/15/2003 21:00	4 - 6	ENE
7/15/2003 22:00	2 - 4	ENE
7/15/2003 23:00	2 - 4	ENE
7/16/2003 0:00	2 - 4	NE
7/16/2003 1:00	2 - 4	NE
7/16/2003 2:00	2 - 4	NNE
7/16/2003 3:00	2 - 4	N
7/16/2003 4:00	2 - 4	NNE
7/16/2003 5:00	2 - 4	NNE
7/16/2003 6:00	2 - 4	NE
7/16/2003 7:00	2 - 4	NE
7/16/2003 8:00	2 - 4	NNE
7/16/2003 9:00	2 - 4	S
7/16/2003 10:00	2 - 4	S
7/16/2003 11:00	2 - 4	SE
7/16/2003 12:00	0 - 2	N
7/16/2003 13:00	2 - 4	SSW
7/16/2003 14:00	2 - 4	SSE
7/16/2003 15:00	4 - 6	SSE
7/16/2003 16:00	4 - 6	S
7/16/2003 17:00	2 - 4	SSE
7/16/2003 18:00	4 - 6	S
7/16/2003 19:00	4 - 6	S
7/16/2003 20:00	2 - 4	SSE
7/16/2003 21:00	2 - 4	SSE
7/16/2003 22:00	2 - 4	SSE
7/16/2003 23:00	2 - 4	SSE
7/17/2003 0:00	2 - 4	SSW
7/17/2003 1:00	2 - 4	SSW
7/17/2003 2:00	2 - 4	SSW
7/17/2003 3:00	2 - 4	SSW
7/17/2003 4:00	4 - 6	SSW
7/17/2003 5:00	4 - 6	SSW
7/17/2003 6:00	4 - 6	SW
7/17/2003 7:00	4 - 6	SSW
7/17/2003 8:00	6 - 8	SSW
7/17/2003 9:00	6 - 8	SW
7/17/2003 10:00	8 - 10	SW
7/17/2003 11:00	8 - 10	SW
7/17/2003 12:00	6 - 8	SSW
7/17/2003 13:00	4 - 6	SSW
7/17/2003 14:00	6 - 8	SSW
7/17/2003 15:00	6 - 8	SW
7/17/2003 16:00	6 - 8	SW
7/17/2003 17:00	6 - 8	SW
7/17/2003 18:00	8 - 10	SW
7/17/2003 19:00	8 - 10	SW
7/17/2003 20:00	8 - 10	SSW
7/17/2003 21:00	6 - 8	SSW
7/17/2003 22:00	4 - 6	SSW
7/17/2003 23:00	6 - 8	SSW
7/18/2003 0:00	6 - 8	SSW
7/18/2003 1:00	6 - 8	SSW
7/18/2003 2:00	4 - 6	SSW
7/18/2003 3:00	4 - 6	SSW
7/18/2003 4:00	4 - 6	SSW
7/18/2003 5:00	6 - 8	SW
7/18/2003 6:00	4 - 6	SW
7/18/2003 7:00	6 - 8	SW
7/18/2003 8:00	4 - 6	SW
7/18/2003 9:00	4 - 6	SSW
7/18/2003 10:00	4 - 6	SSW
7/18/2003 11:00	4 - 6	SSW
7/18/2003 12:00	4 - 6	SSW
7/18/2003 13:00	4 - 6	SSW
7/18/2003 14:00	6 - 8	SSW
7/18/2003 15:00	6 - 8	SSW
7/18/2003 16:00	6 - 8	SSW
7/18/2003 17:00	6 - 8	SSW
7/18/2003 18:00	6 - 8	SSW
7/18/2003 19:00	6 - 8	SSW
7/18/2003 20:00	4 - 6	SSW
7/18/2003 21:00	2 - 4	SSE
7/18/2003 22:00	2 - 4	SSE
7/18/2003 23:00	0 - 2	ESE
7/19/2003 0:00	0 - 2	ESE
7/19/2003 1:00	2 - 4	ESE
7/19/2003 2:00	2 - 4	ESE
7/19/2003 3:00	2 - 4	ESE
7/19/2003 4:00	2 - 4	E
7/19/2003 5:00	2 - 4	E
7/19/2003 6:00	0 - 2	SE
7/19/2003 7:00	2 - 4	SSE
7/19/2003 8:00	4 - 6	SSE
7/19/2003 9:00	4 - 6	S
7/19/2003 10:00	4 - 6	S
7/19/2003 11:00	6 - 8	S
7/19/2003 12:00	6 - 8	S
7/19/2003 13:00	6 - 8	SSW
7/19/2003 14:00	6 - 8	SSW
7/19/2003 15:00	6 - 8	SSW
7/19/2003 16:00	6 - 8	S
7/19/2003 17:00	6 - 8	S
7/19/2003 18:00	4 - 6	S
7/19/2003 19:00	4 - 6	SSE
7/19/2003 20:00	4 - 6	SSE
7/19/2003 21:00	4 - 6	SE
7/19/2003 22:00	2 - 4	S
7/19/2003 23:00	2 - 4	SSW
7/20/2003 0:00	2 - 4	SSW
7/20/2003 1:00	2 - 4	SSW
7/20/2003 2:00	2 - 4	SSE
7/20/2003 3:00	2 - 4	SSE
7/20/2003 4:00	2 - 4	S
7/20/2003 5:00	2 - 4	S
7/20/2003 6:00	2 - 4	SSE
7/20/2003 7:00	2 - 4	S
7/20/2003 8:00	4 - 6	S
7/20/2003 9:00	4 - 6	S
7/20/2003 10:00	4 - 6	S
7/20/2003 11:00	6 - 8	S
7/20/2003 12:00	6 - 8	SSW
7/20/2003 13:00	6 - 8	SSW
7/20/2003 14:00	6 - 8	SSW
7/20/2003 15:00	6 - 8	SSW
7/20/2003 16:00	6 - 8	SSW
7/20/2003 17:00	6 - 8	SSW
7/20/2003 18:00	8 - 10	SSW
7/20/2003 19:00	6 - 8	SW
7/20/2003 20:00	6 - 8	SSW
7/20/2003 21:00	4 - 6	S
7/20/2003 22:00	4 - 6	S
7/20/2003 23:00	4 - 6	SSE
7/21/2003 0:00	2 - 4	SSE
7/21/2003 1:00	2 - 4	SSE
7/21/2003 2:00	2 - 4	SSE
7/21/2003 3:00	2 - 4	SSE
7/21/2003 4:00	2 - 4	SSE
7/21/2003 5:00	2 - 4	SE
7/21/2003 6:00	4 - 6	SSE
7/21/2003 7:00	4 - 6	SSE
7/21/2003 8:00	6 - 8	S
7/21/2003 9:00	6 - 8	S
7/21/2003 10:00	8 - 10	SSW
7/21/2003 11:00	6 - 8	SSW
7/21/2003 12:00	6 - 8	SSW
7/21/2003 13:00	8 - 10	SSW
7/21/2003 14:00	8 - 10	SSW
7/21/2003 15:00	6 - 8	SSW
7/21/2003 16:00	6 - 8	SSW
7/21/2003 17:00	6 - 8	SSW
7/21/2003 18:00	6 - 8	SSW
7/21/2003 19:00	6 - 8	SSW
7/21/2003 20:00	6 - 8	SSW
7/21/2003 21:00	4 - 6	SSW
7/21/2003 22:00	4 - 6	SSW
7/21/2003 23:00	4 - 6	SSW
7/22/2003 0:00	4 - 6	SSW
7/22/2003 1:00	4 - 6	S
7/22/2003 2:00	2 - 4	SSW
7/22/2003 3:00	2 - 4	S
7/22/2003 4:00	2 - 4	S
7/22/2003 5:00	2 - 4	SSW
7/22/2003 6:00	2 - 4	SSW
7/22/2003 7:00	4 - 6	SW
7/22/2003 8:00	4 - 6	WSW
7/22/2003 9:00	4 - 6	SW
7/22/2003 10:00	4 - 6	SSW
7/22/2003 11:00	4 - 6	SW
7/22/2003 12:00	6 - 8	SW
7/22/2003 13:00	4 - 6	SW
7/22/2003 14:00	6 - 8	SSW
7/22/2003 15:00	4 - 6	SW
7/22/2003 16:00	4 - 6	SW
7/22/2003 17:00	4 - 6	SW
7/22/2003 18:00	4 - 6	SSW
7/22/2003 19:00	4 - 6	WSW
7/22/2003 20:00	4 - 6	SW
7/22/2003 21:00	4 - 6	SSW
7/22/2003 22:00	4 - 6	SSW
7/22/2003 23:00	4 - 6	S
7/23/2003 0:00	4 - 6	SSW
7/23/2003 1:00	2 - 4	SSW
7/23/2003 2:00	4 - 6	SSW
7/23/2003 3:00	2 - 4	SSW
7/23/2003 4:00	2 - 4	SSW
7/23/2003 5:00	2 - 4	SSW
7/23/2003 6:00	2 - 4	SSW
7/23/2003 7:00	2 - 4	S
7/23/2003 8:00	4 - 6	SSW
7/23/2003 9:00	4 - 6	SSW
7/23/2003 10:00	4 - 6	S
7/23/2003 11:00	6 - 8	SSW
7/23/2003 12:00	6 - 8	SSW
7/23/2003 13:00	6 - 8	S
7/23/2003 14:00	8 - 10	S
7/23/2003 15:00	8 - 10	SSW
7/23/2003 16:00	6 - 8	SSW
7/23/2003 17:00	8 - 10	SSW
7/23/2003 18:00	6 - 8	SSW
7/23/2003 19:00	6 - 8	SSW
7/23/2003 20:00	6 - 8	SSW
7/23/2003 21:00	6 - 8	SSW
7/23/2003 22:00	6 - 8	S
7/23/2003 23:00	4 - 6	S
7/24/2003 0:00	4 - 6	S
7/24/2003 1:00	4 - 6	SSW
7/24/2003 2:00	2 - 4	SW
7/24/2003 3:00	2 - 4	SW
7/24/2003 4:00	4 - 6	SSW
7/24/2003 5:00	4 - 6	SSW
7/24/2003 6:00	4 - 6	SW
7/24/2003 7:00	4 - 6	SW
7/24/2003 8:00	4 - 6	WSW
7/24/2003 9:00	4 - 6	WSW
7/24/2003 10:00	4 - 6	WSW
7/24/2003 11:00	4 - 6	SW
7/24/2003 12:00	6 - 8	SW
7/24/2003 13:00	6 - 8	WSW
7/24/2003 14:00	8 - 10	WSW
7/24/2003 15:00	6 - 8	WSW
7/24/2003 16:00	6 - 8	SW
7/24/2003 17:00	6 - 8	SW
7/24/2003 18:00	6 - 8	WSW
7/24/2003 19:00	6 - 8	SW
7/24/2003 20:00	6 - 8	SW
7/24/2003 21:00	4 - 6	SW
7/24/2003 22:00	4 - 6	SSW
7/24/2003 23:00	4 - 6	SSW
7/25/2003 0:00	4 - 6	S
7/25/2003 1:00	4 - 6	S
7/25/2003 2:00	4 - 6	SSE
7/25/2003 3:00	4 - 6	S
7/25/2003 4:00	2 - 4	SSE
7/25/2003 5:00	2 - 4	SSE
7/25/2003 6:00	4 - 6	SSE
7/25/2003 7:00	4 - 6	SSE
7/25/2003 8:00	4 - 6	SSE
7/25/2003 9:00	4 - 6	SE
7/25/2003 10:00	4 - 6	SSE
7/25/2003 11:00	6 - 8	SSE
7/25/2003 12:00	6 - 8	SSE
7/25/2003 13:00	6 - 8	SE
7/25/2003 14:00	6 - 8	SSE
7/25/2003 15:00	8 - 10	SSE
7/25/2003 16:00	10 - 12	SSW
7/25/2003 17:00	8 - 10	WSW
7/25/2003 18:00	6 - 8	SW
7/25/2003 19:00	6 - 8	WSW
7/25/2003 20:00	6 - 8	WSW
7/25/2003 21:00	6 - 8	WSW
7/25/2003 22:00	4 - 6	WSW
7/25/2003 23:00	4 - 6	SW
7/26/2003 0:00	2 - 4	SW
7/26/2003 1:00	2 - 4	WSW
7/26/2003 2:00	2 - 4	SSW
7/26/2003 3:00	2 - 4	SSW
7/26/2003 4:00	2 - 4	SSW
7/26/2003 5:00	2 - 4	SSW
7/26/2003 6:00	2 - 4	S
7/26/2003 7:00	2 - 4	S
7/26/2003 8:00	2 - 4	S
7/26/2003 9:00	2 - 4	S
7/26/2003 10:00	4 - 6	S
7/26/2003 11:00	4 - 6	SSW
7/26/2003 12:00	2 - 4	S
7/26/2003 13:00	2 - 4	SSW
7/26/2003 14:00	4 - 6	SSE
7/26/2003 15:00	4 - 6	SSE
7/26/2003 16:00	4 - 6	SE
7/26/2003 17:00	2 - 4	ESE
7/26/2003 18:00	2 - 4	ENE
7/26/2003 19:00	2 - 4	ENE
7/26/2003 20:00	2 - 4	NE
7/26/2003 21:00	2 - 4	NNE
7/26/2003 22:00	4 - 6	NNW
7/26/2003 23:00	4 - 6	N
7/27/2003 0:00	2 - 4	NW
7/27/2003 1:00	2 - 4	NW
7/27/2003 2:00	2 - 4	WNW
7/27/2003 3:00	2 - 4	WNW
7/27/2003 4:00	2 - 4	W
7/27/2003 5:00	2 - 4	W
7/27/2003 6:00	2 - 4	WSW
7/27/2003 7:00	2 - 4	WSW
7/27/2003 8:00	4 - 6	W
7/27/2003 9:00	4 - 6	W
7/27/2003 10:00	4 - 6	W
7/27/2003 11:00	4 - 6	WSW
7/27/2003 12:00	4 - 6	WSW
7/27/2003 13:00	4 - 6	WSW
7/27/2003 14:00	6 - 8	WSW
7/27/2003 15:00	6 - 8	WSW
7/27/2003 16:00	6 - 8	WSW
7/27/2003 17:00	6 - 8	WSW
7/27/2003 18:00	6 - 8	WSW
7/27/2003 19:00	6 - 8	WSW
7/27/2003 20:00	4 - 6	WSW
7/27/2003 21:00	4 - 6	WSW
7/27/2003 22:00	4 - 6	WSW
7/27/2003 23:00	4 - 6	WSW
7/28/2003 0:00	2 - 4	SSW
7/28/2003 1:00	2 - 4	SSW
7/28/2003 2:00	2 - 4	SSW
7/28/2003 3:00	2 - 4	SSE
7/28/2003 4:00	2 - 4	S
7/28/2003 5:00	2 - 4	S
7/28/2003 6:00	2 - 4	S
7/28/2003 7:00	2 - 4	S
7/28/2003 8:00	4 - 6	S
7/28/2003 9:00	4 - 6	SSW
7/28/2003 10:00	6 - 8	SSW
7/28/2003 11:00	4 - 6	SSW
7/28/2003 12:00	6 - 8	SSW
7/28/2003 13:00	6 - 8	SSW
7/28/2003 14:00	6 - 8	SSW
7/28/2003 15:00	6 - 8	SSW
7/28/2003 16:00	6 - 8	SSW
7/28/2003 17:00	6 - 8	SSW
7/28/2003 18:00	8 - 10	SSW
7/28/2003 19:00	6 - 8	SSW
7/28/2003 20:00	6 - 8	SSW
7/28/2003 21:00	4 - 6	S
